ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0000852,beta-Sitosterol,"0.68, 0.77, 0.77, 0.78, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 0.98, 0.98, 0.99, 1.01, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.2, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.42, 1.42, 1.43, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.87, 1.87, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.01, 2.02, 2.02, 2.03, 2.21, 2.21, 2.22, 2.22, 2.24, 2.24, 2.24, 2.25, 2.25, 2.26, 2.26, 2.28, 2.28, 2.29, 2.29, 2.3, 2.3, 2.31, 2.31, 3.5, 3.51, 3.52, 3.52, 3.53, 3.54, 3.54, 3.55, 3.55, 5.35, 5.35, 5.36","Urine, Serum, Feces"
HMDB0000857,Pimelic acid,"2.19, 2.17, 2.16, 1.58, 1.57, 1.55, 1.54, 1.52, 1.32, 1.3, 1.29, 1.27, 1.26","Urine, Serum, Feces"
HMDB0000858,Monomethyl glutaric acid,"3.69, 2.41, 2.4, 2.38, 2.21, 2.2, 2.19, 2.17, 2.16, 1.86, 1.85, 1.83, 1.82, 1.81",Urine
HMDB0000860,Phenylpropionylglycine,"7.3, 7.29, 7.27, 7.26, 7.22, 7.2, 7.19, 4.06, 4.05, 2.99, 2.98, 2.96, 2.59, 2.58, 2.56","Urine, Serum, Feces"
HMDB0000863,Isopropyl alcohol,"1.156, 1.168, 3.975, 3.988, 4.0, 4.012, 4.025, 4.037, 4.05","Urine, Serum, CSF, Saliva, Feces"
HMDB0000866,N-Acetyl-L-tyrosine,"7.73, 7.71, 7.15, 7.14, 6.85, 6.84, 4.4, 4.4, 4.39, 4.38, 4.38, 4.37, 4.37, 3.12, 3.11, 3.09, 3.08, 2.86, 2.85, 2.84, 2.82, 1.93","Urine, Serum, Feces"
HMDB0000870,Histamine,"3.02, 3.04, 3.28, 3.29, 3.3, 7.14, 7.99, 7.99","Urine, Serum, CSF, Saliva, Feces"
HMDB0000873,4-Methylcatechol,"2.21, 6.67, 6.67, 6.67, 6.67, 6.67, 6.68, 6.68, 6.68, 6.68, 6.68, 6.78, 6.78, 6.82, 6.83","Urine, Serum, Feces"
HMDB0000875,Trigonelline,"4.428, 8.06, 8.072, 8.084, 8.815, 8.825, 8.838, 9.114","Urine, Serum, Feces"
HMDB0000876,Vitamin D3,"6.25, 6.23, 6.04, 6.03, 5.05, 4.82, 4.82, 3.96, 3.95, 3.95, 3.94, 3.94, 2.83, 2.83, 2.81, 2.59, 2.58, 2.56, 2.56, 2.42, 2.41, 2.41, 2.4, 2.39, 2.39, 2.38, 2.3, 2.29, 2.28, 2.27, 2.2, 2.19, 2.19, 2.18, 2.17, 2.16, 2.16, 2.01, 1.99, 1.98, 1.96, 1.94, 1.93, 1.93, 1.92, 1.91, 1.91, 1.89, 1.88, 1.88, 1.87, 1.86, 1.86, 1.71, 1.7, 1.69, 1.68, 1.67, 1.67, 1.66, 1.65, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.47, 1.46, 1.37, 1.35, 1.34, 1.34, 1.32, 1.32, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.1, 1.09, 1.09, 1.03, 1.01, 1.0, 0.98, 0.92, 0.91, 0.87, 0.87, 0.86, 0.86, 0.54","Urine, Serum, Saliva"
HMDB0000881,Xanthurenic acid,"7.38, 7.38, 7.36, 7.36, 7.18, 7.16, 7.15, 7.0, 7.0, 6.98, 6.98, 6.71, 0.0","Urine, Serum, Feces"
HMDB0000883,L-Valine,"0.969, 0.983, 1.022, 1.036, 2.229, 2.238, 2.243, 2.252, 2.257, 2.266, 2.271, 2.28, 2.285, 2.294, 3.597, 3.605","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000884,Ribothymidine,"1.855, 1.857, 1.885, 1.886, 3.794, 3.801, 3.815, 3.823, 3.893, 3.898, 3.915, 3.92, 4.094, 4.1, 4.102, 4.108, 4.115, 4.224, 4.233, 4.242, 4.328, 4.336, 4.345, 5.903, 5.911, 7.677, 7.679","Urine, Serum, Feces"
HMDB0000892,Valeric acid,"2.21, 2.19, 2.18, 1.56, 1.55, 1.53, 1.52, 1.51, 1.34, 1.33, 1.32, 1.3, 1.29, 1.28, 0.91, 0.9, 0.88, 0.0","Urine, Serum, Saliva, Feces"
HMDB0000893,Suberic acid,"2.18, 2.16, 2.15, 1.55, 1.54, 1.52, 1.31, 1.3, 1.29, 1.29, 1.28","Urine, Serum, CSF, Feces"
HMDB0000896,Taurodeoxycholic acid,"0.68, 0.91, 0.98, 0.99, 1.21, 1.22, 1.26, 1.27, 1.28, 1.29, 1.4, 1.49, 1.51, 1.53, 1.55, 1.57, 1.58, 1.6, 1.64, 1.7, 1.72, 1.74, 1.75, 1.78, 1.8, 1.9, 2.12, 2.14, 2.14, 2.15, 2.3, 2.31, 2.33, 3.05, 3.06, 3.07, 3.53, 3.54, 3.56, 3.57, 3.61, 4.02, 7.93, 7.94, 7.95","Urine, Serum, Feces"
HMDB0000898,1-Methylhistamine,"2.91, 2.92, 2.94, 3.24, 3.25, 3.27, 3.69, 3.69, 7.03, 7.7","Urine, Serum, CSF, Saliva, Feces"
HMDB0000900,Ergocalciferol,"0.55, 0.81, 0.83, 0.83, 0.84, 0.91, 0.92, 1.01, 1.02, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.75, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.94, 1.95, 1.96, 1.96, 1.97, 1.99, 1.99, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.16, 2.16, 2.17, 2.18, 2.19, 2.19, 2.2, 2.27, 2.28, 2.29, 2.3, 2.38, 2.38, 2.39, 2.4, 2.41, 2.41, 2.42, 2.56, 2.56, 2.58, 2.59, 2.81, 2.81, 2.82, 2.83, 2.84, 3.93, 3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.96, 3.97, 3.97, 4.81, 4.82, 5.04, 5.04, 5.04, 5.15, 5.16, 5.18, 5.19, 5.19, 5.2, 5.22, 5.23, 6.02, 6.04, 6.22, 6.24","Urine, Serum, Saliva"
HMDB0000903,Tetrahydrocortisone,"0.53, 0.98, 0.98, 1.0, 1.01, 1.02, 1.03, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.23, 1.23, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.41, 1.42, 1.44, 1.44, 1.46, 1.46, 1.48, 1.49, 1.49, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.52, 1.53, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71, 1.78, 1.79, 1.8, 1.81, 1.82, 1.82, 1.84, 1.84, 1.85, 1.86, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.91, 1.92, 1.92, 1.93, 1.94, 1.95, 1.95, 1.96, 1.98, 1.98, 2.47, 2.48, 2.49, 2.49, 2.5, 2.5, 2.51, 2.51, 2.52, 2.53, 2.53, 2.55, 2.68, 2.68, 2.7, 2.7, 2.71, 2.72, 2.73, 2.95, 2.97, 3.51, 3.51, 3.52, 3.52, 3.53, 3.54, 3.54, 3.55, 3.56, 4.19, 4.23, 4.58, 4.61","Urine, Serum, Feces"
HMDB0000904,Citrulline,"1.48, 1.49, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.62, 1.64, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.86, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 3.11, 3.12, 3.13, 3.13, 3.14, 3.14, 3.15, 3.16, 3.73, 3.74, 3.74, 3.76","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000906,Trimethylamine,2.89,"Urine, Serum, CSF, Saliva, Feces"
HMDB0000913,Vanillactic acid,"2.82, 2.84, 2.85, 2.86, 3.01, 3.01, 3.03, 3.04, 3.81, 3.81, 3.82, 4.32, 4.33, 4.33, 4.34, 6.69, 6.69, 6.7, 6.7, 6.71, 6.73, 6.84, 6.85","Urine, Serum"
HMDB0000925,Trimethylamine N-oxide,3.25,"Urine, Serum, Saliva, Feces"
HMDB0000927,Valerylglycine,"3.86, 3.85, 2.32, 2.3, 2.29, 1.6, 1.59, 1.57, 1.56, 1.54, 1.36, 1.34, 1.33, 1.31, 1.3, 1.28, 0.9, 0.89, 0.87","Urine, Serum"
HMDB0000929,L-Tryptophan,"3.272, 3.286, 3.298, 3.311, 3.455, 3.463, 3.481, 3.489, 4.035, 4.043, 4.049, 4.057, 7.179, 7.19, 7.202, 7.204, 7.26, 7.262, 7.274, 7.286, 7.287, 7.31, 7.524, 7.538, 7.717, 7.73","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000930,trans-Cinnamic acid,"6.5, 6.54, 7.38, 7.4, 7.41, 7.42, 7.42, 7.42, 7.43, 7.43, 7.44, 7.44, 7.45, 7.45, 7.46, 7.47, 7.47, 7.61, 7.61, 7.61, 7.62, 7.62, 7.63, 7.63, 7.63, 7.63","Urine, Serum, Saliva"
HMDB0000933,Traumatic acid,"1.31, 1.43, 1.44, 1.45, 1.53, 1.54, 1.56, 2.15, 2.16, 2.17, 2.18, 5.79, 5.82, 6.62, 6.64, 6.65, 6.67, 6.68","Urine, Serum, Feces"
HMDB0000937,Stigmasterol,"0.71, 0.8, 0.81, 0.83, 0.85, 0.86, 1.02, 1.04, 1.06, 1.09, 1.15, 1.17, 1.18, 1.22, 1.23, 1.26, 1.28, 1.38, 1.39, 1.43, 1.45, 1.46, 1.48, 1.51, 1.52, 1.53, 1.54, 1.68, 1.7, 1.71, 1.72, 1.72, 1.73, 1.75, 1.85, 1.87, 1.97, 1.99, 2.01, 2.04, 2.06, 2.07, 2.22, 2.24, 2.27, 2.29, 2.3, 2.31, 2.32, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 5.0, 5.02, 5.03, 5.05, 5.14, 5.16, 5.17, 5.19, 5.36","Urine, Serum, Feces"
HMDB0000939,S-Adenosylhomocysteine,"1.8, 1.81, 1.82, 1.84, 1.85, 1.86, 1.97, 1.98, 1.98, 1.99, 2.01, 2.02, 2.02, 2.03, 2.62, 2.63, 2.65, 2.79, 2.8, 2.81, 2.82, 2.9, 2.91, 2.92, 2.93, 3.29, 3.3, 3.31, 3.31, 4.01, 4.02, 4.03, 4.03, 4.04, 4.04, 4.14, 4.15, 4.15, 4.72, 4.73, 4.74, 5.89, 5.9, 8.16, 8.37","Urine, Serum, CSF, Feces"
HMDB0000943,Threonic acid,"3.61, 3.62, 3.63, 3.64, 3.68, 3.69, 3.7, 3.71, 3.97, 3.97, 3.97, 3.98, 3.98, 3.99, 3.99, 4.0, 4.06, 4.06","Urine, Serum, Saliva, Feces, Sweat"
HMDB0000944,Behenic acid,"0.87, 0.89, 0.9, 1.26, 1.61, 1.63, 1.64, 1.66, 1.67, 2.34, 2.35, 2.37","Urine, Serum, Feces"
HMDB0000946,Ursodeoxycholic acid,"3.55, 3.54, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.23, 2.22, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.07, 2.05, 1.95, 1.94, 1.94, 1.92, 1.92, 1.88, 1.86, 1.86, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.75, 1.74, 1.73, 1.73, 1.72, 1.72, 1.7, 1.69, 1.62, 1.61, 1.61, 1.59, 1.56, 1.55, 1.54, 1.54, 1.53, 1.52, 1.51, 1.5, 1.48, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.26, 1.24, 1.24, 1.23, 1.22, 1.22, 1.2, 1.18, 1.17, 1.16, 1.14, 1.13, 1.12, 1.12, 1.12, 1.11, 1.1, 1.08, 1.08, 1.06, 1.05, 1.03, 1.01, 0.99, 0.98, 0.98, 0.96, 0.95, 0.93, 0.92, 0.91, 0.88, 0.86, 0.61","Urine, Serum, Feces"
HMDB0000953,Suberylglycine,"1.3, 1.31, 1.32, 1.51, 1.52, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 2.15, 2.17, 2.18, 2.27, 2.29, 2.3, 3.74, 3.75","Urine, Serum"
HMDB0000954,Ferulic acid,"3.886, 6.361, 6.388, 6.903, 6.917, 7.098, 7.101, 7.112, 7.115, 7.222, 7.225, 7.299, 7.326","Urine, Serum, Feces"
HMDB0000955,Isoferulic acid,"3.89, 6.34, 6.37, 7.03, 7.05, 7.13, 7.14, 7.15, 7.27, 7.3","Urine, Serum, Feces"
HMDB0000956,Tartaric acid,4.336,"Urine, Serum, Feces"
HMDB0000957,Pyrocatechol,"6.844, 6.85, 6.856, 6.86, 6.866, 6.872, 6.918, 6.924, 6.93, 6.934, 6.94, 6.947","Urine, Serum, Saliva, Feces"
HMDB0000958,trans-Aconitic acid,"3.74, 6.93","Urine, Serum"
HMDB0000959,Tiglylglycine,"6.52, 6.52, 6.5, 6.5, 6.49, 6.49, 6.48, 6.47, 3.81, 3.8, 1.84, 1.84, 1.84, 1.78, 1.77, 1.76, 1.76",Urine
HMDB0000965,Hypotaurine,"2.648, 2.659, 2.671, 3.326, 3.338, 3.349","Urine, Serum, Saliva, Feces"
HMDB0000975,Trehalose,"5.18, 5.18, 3.87, 3.85, 3.84, 3.83, 3.82, 3.81, 3.81, 3.8, 3.79, 3.77, 3.76, 3.75, 3.74, 3.65, 3.65, 3.63, 3.63, 3.46, 3.44, 3.42","Urine, Feces"
HMDB0000982,5-Methylcytidine,"1.96, 1.96, 3.8, 3.81, 3.82, 3.83, 3.91, 3.92, 3.93, 3.94, 4.1, 4.1, 4.11, 4.11, 4.11, 4.11, 4.12, 4.12, 4.21, 4.22, 4.23, 4.28, 4.29, 4.3, 5.9, 5.91, 7.68, 7.68","Urine, Serum, Feces"
HMDB0000991,DL-2-Aminooctanoic acid,"0.84, 0.86, 0.87, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.3, 1.32, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.8, 1.8, 1.81, 1.81, 1.82, 1.83, 1.84, 1.84, 1.84, 1.85, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.9, 3.71, 3.72, 3.72, 3.73","Urine, Serum, Feces"
HMDB0001046,Cotinine,"2.65, 7.5, 7.51, 7.52, 7.53, 7.78, 7.78, 7.78, 7.79, 7.8, 7.8, 8.47, 8.47, 8.51, 8.51, 8.52, 8.52","Urine, Serum, CSF, Saliva"
HMDB0001049,gamma-Glutamylcysteine,"2.12, 2.13, 2.15, 2.16, 2.18, 2.19, 2.21, 2.22, 2.24, 2.53, 2.54, 2.56, 2.92, 2.94, 2.95, 2.97, 2.98, 2.99, 3.0, 3.83, 3.85, 3.86, 4.53, 4.54, 4.56","Urine, Serum, Feces"
HMDB0001051,Glyceraldehyde,"3.56, 3.57, 3.57, 3.58, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.73, 3.74, 3.76, 3.76, 4.94, 4.95, 9.68","Urine, Serum, Feces"
HMDB0001067,N-Acetylaspartylglutamic acid,"1.92, 1.94, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.98, 1.99, 1.99, 1.99, 2.17, 2.18, 2.18, 2.19, 2.19, 2.2, 2.2, 2.2, 2.21, 2.22, 2.22, 2.39, 2.4, 2.42, 2.68, 2.69, 2.7, 2.72, 2.8, 2.81, 2.83, 2.84, 4.42, 4.43, 4.43, 4.44, 4.74, 4.74, 4.75, 4.76","Urine, Serum, CSF, Feces"
HMDB0001123,2-Aminobenzoic acid,"6.8, 6.8, 6.81, 6.81, 6.81, 6.81, 6.82, 6.82, 6.84, 6.84, 6.86, 6.86, 7.27, 7.27, 7.28, 7.28, 7.29, 7.29, 7.3, 7.3, 7.68, 7.69, 7.69, 7.7, 7.7, 7.7","Urine, Serum, CSF, Feces"
HMDB0001129,N-Acetylmannosamine,"2.04, 2.08, 3.39, 3.4, 3.4, 3.4, 3.41, 3.41, 3.42, 3.42, 3.5, 3.52, 3.53, 3.6, 3.62, 3.63, 3.79, 3.8, 3.81, 3.81, 3.82, 3.82, 3.82, 3.83, 3.84, 3.84, 3.85, 3.86, 3.87, 3.87, 3.89, 3.89, 4.03, 4.04, 4.05, 4.05, 4.31, 4.31, 4.31, 4.32, 4.43, 4.44, 4.44, 4.44, 5.02, 5.02, 5.11, 5.12","Urine, Feces"
HMDB0001149,5-Aminolevulinic acid,"2.478, 2.491, 2.505, 2.768, 2.782, 2.794, 4.086","Urine, Serum"
HMDB0001151,Allose,"3.39, 3.4, 3.41, 3.42, 3.62, 3.62, 3.64, 3.64, 3.67, 3.69, 3.7, 3.71, 3.76, 3.76, 3.77, 3.78, 3.78, 3.78, 3.79, 3.8, 3.8, 3.86, 3.86, 3.88, 3.89, 4.16, 4.16, 4.17",Urine
HMDB0001169,4-Aminophenol,"6.6, 6.62, 6.67, 6.69","Urine, Serum"
HMDB0001173,5'-Methylthioadenosine,"8.51, 8.42, 6.13, 6.12, 4.43, 4.42, 4.4, 4.35, 4.34, 4.34, 4.34, 4.33, 4.32, 4.31, 3.0, 2.99, 2.98, 2.98, 2.97, 2.97, 2.96, 2.95, 2.94, 2.93, 2.93, 2.91, 2.9, 2.1","Urine, Serum, Feces"
HMDB0001183,Octanol,"0.89, 0.9, 0.91, 1.27, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.36, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 3.52, 3.53, 3.53, 3.54","Urine, Feces"
HMDB0001186,N1-Acetylspermine,"4.0, 2.0, 3.0, 2.0, 10.0, 2.0","Urine, Serum"
HMDB0001220,Prostaglandin E2,"0.84, 0.85, 0.87, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.5, 1.5, 1.51, 1.52, 1.53, 1.55, 1.96, 1.97, 1.97, 1.98, 2.0, 2.01, 2.1, 2.1, 2.11, 2.11, 2.12, 2.13, 2.13, 2.14, 2.14, 2.16, 2.18, 2.19, 2.2, 2.21, 2.21, 2.22, 2.23, 2.23, 2.24, 2.24, 2.25, 2.25, 2.26, 2.27, 2.28, 2.54, 2.55, 2.56, 2.56, 2.58, 2.58, 2.59, 2.59, 3.87, 3.88, 3.89, 3.9, 3.92, 3.93, 3.93, 3.94, 3.95, 3.95, 3.96, 3.97, 5.24, 5.25, 5.26, 5.26, 5.26, 5.27, 5.27, 5.27, 5.27, 5.28, 5.34, 5.35, 5.35, 5.36, 5.36, 5.37, 5.38, 5.42, 5.43, 5.45, 5.46, 5.48, 5.49, 5.5, 5.51","Urine, Serum, CSF, Feces"
HMDB0001232,4-Nitrophenol,"6.87, 6.87, 6.87, 6.88, 6.88, 6.88, 6.88, 6.89, 6.89, 6.89, 6.89, 6.9, 6.9, 6.9, 8.11, 8.11, 8.11, 8.11, 8.12, 8.12, 8.12, 8.13, 8.13, 8.13, 8.13, 8.14, 8.14","Urine, Serum"
HMDB0001238,N-Acetylserotonin,"0.0, 1.868, 2.83, 2.844, 2.857, 3.488, 3.501, 3.513, 3.527, 6.713, 6.717, 6.73, 6.734, 6.953, 7.159, 7.177","Urine, Serum, Feces"
HMDB0001256,Spermine,"1.53, 1.64, 1.66, 1.67, 1.69, 1.7, 2.66, 2.67, 2.68, 2.68, 2.7, 2.71","Urine, Serum, CSF, Saliva, Feces"
HMDB0001257,Spermidine,"1.42, 1.43, 1.45, 1.46, 1.47, 1.47, 1.49, 1.58, 1.6, 1.61, 1.63, 1.64, 2.56, 2.57, 2.58, 2.59, 2.59, 2.61, 2.62, 2.64, 2.65","Urine, Serum, CSF, Saliva, Feces"
HMDB0001259,Succinic acid semialdehyde,"2.47, 2.48, 2.48, 2.49, 2.71, 2.72, 2.73, 2.73, 2.74, 2.74, 9.67","Urine, CSF"
HMDB0001262,Maltotriose,"0.0, 3.27, 3.28, 3.28, 3.3, 3.42, 3.43, 3.45, 3.56, 3.57, 3.58, 3.58, 3.59, 3.59, 3.59, 3.6, 3.61, 3.61, 3.62, 3.63, 3.64, 3.65, 3.67, 3.69, 3.7, 3.7, 3.72, 3.74, 3.75, 3.76, 3.77, 3.77, 3.77, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.86, 3.87, 3.89, 3.9, 3.91, 3.92, 3.93, 3.95, 3.96, 3.98, 4.65, 4.67, 5.24, 5.24, 5.39, 5.4, 5.41","Urine, Serum, Feces"
HMDB0001264,Dehydroascorbic acid,"3.67, 3.67, 3.68, 3.69, 3.7, 3.73, 3.74, 3.76, 3.76, 3.77, 3.8, 3.81, 3.82, 3.82, 3.83, 3.83, 3.84, 3.84, 3.84, 3.85, 4.16, 4.16, 4.18, 4.18, 4.26, 4.27, 4.28, 4.29, 4.58, 4.59, 4.59, 4.59, 4.6, 4.6, 4.6","Urine, Serum"
HMDB0001266,L-Sorbose,"3.48, 3.49, 3.49, 3.51, 3.57, 3.58, 3.59, 3.6, 3.6, 3.61, 3.62, 3.64, 3.65, 3.67, 3.68, 3.68, 3.7, 3.71, 3.72, 3.73, 3.74","Urine, Feces, Sweat"
HMDB0001296,Maltotetraose,"3.25, 3.26, 3.27, 3.28, 3.4, 3.42, 3.43, 3.55, 3.55, 3.56, 3.57, 3.57, 3.57, 3.58, 3.58, 3.59, 3.6, 3.6, 3.61, 3.61, 3.62, 3.62, 3.63, 3.64, 3.65, 3.66, 3.66, 3.68, 3.7, 3.7, 3.7, 3.71, 3.71, 3.72, 3.72, 3.72, 3.75, 3.76, 3.76, 3.77, 3.78, 3.79, 3.79, 3.8, 3.81, 3.82, 3.82, 3.83, 3.84, 3.85, 3.86, 3.86, 3.87, 3.89, 3.9, 3.91, 3.92, 3.92, 3.92, 3.93, 3.93, 3.95, 3.96, 3.96, 3.98, 4.64, 4.65, 5.22, 5.22, 5.38, 5.39, 5.39, 5.4, 5.4","Urine, Serum"
HMDB0001310,D-Alanine,"1.46, 1.47, 3.75, 3.76, 3.78, 3.79","Urine, Serum, CSF, Feces"
HMDB0001311,D-Lactic acid,"1.4, 1.41","Urine, Serum, CSF"
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid","3.38, 6.69, 6.7, 6.71, 6.71, 6.8, 6.81, 6.85, 6.86","Urine, Serum, CSF, Feces"
HMDB0001341,ADP,"4.06, 4.06, 4.07, 4.07, 4.08, 4.09, 4.1, 4.11, 4.11, 4.13, 4.14, 4.15, 4.16, 4.16, 4.18, 4.19, 4.19, 4.2, 4.22, 4.22, 4.23, 4.57, 4.58, 4.58, 5.94, 5.95, 5.95, 8.29, 8.54","Urine, Serum, CSF, Saliva"
HMDB0001348,SM(d18:1/18:0),"5.67, 5.65, 5.64, 5.62, 5.61, 5.45, 5.44, 5.42, 5.41, 4.31, 4.31, 4.31, 4.28, 4.27, 4.27, 4.12, 4.11, 4.03, 3.93, 3.93, 3.87, 3.81, 3.77, 3.54, 3.31, 2.17, 2.15, 2.12, 2.11, 2.08, 2.07, 2.02, 2.02, 2.01, 2.0, 1.96, 1.95, 1.53, 1.52, 1.43, 1.42, 1.41, 1.41, 1.4, 1.37, 1.31, 1.29, 1.28, 1.25, 0.89, 0.88, 0.86","Urine, Serum, CSF, Saliva, Feces"
HMDB0001358,Retinal,"1.04, 1.46, 1.47, 1.47, 1.48, 1.48, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.72, 1.72, 2.03, 2.33, 2.33, 5.97, 5.98, 6.15, 6.18, 6.2, 6.33, 6.36, 6.38, 7.12, 7.14, 7.14, 7.16, 10.1, 10.11","Urine, Serum"
HMDB0001368,3-Mercaptopyruvic acid,"2.82, 2.85, 3.83, 3.86",Urine
HMDB0001370,Diaminopimelic acid,"3.76, 3.75, 3.74, 3.74, 3.73, 3.72, 1.94, 1.93, 1.92, 1.92, 1.92, 1.91, 1.9, 1.89, 1.88, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.48, 1.46, 1.45, 1.43, 1.42","Urine, Serum, Feces"
